order_id,user_id,merchant,category,amount,order_time,city,region,delivery_duration,rating
TO202401010971,U11708,亿食府,快餐便当,54.57,2026-07-28 20:48:14,南京,秦淮区,40.1,4.0
TO202401010972,U11335,百汉堡厨快餐,火锅,40.86,2026-07-30 20:17:44,深圳,龙岗区,49.9,4.5
TO202401010973,U10027,正外卖,面食小吃,51.68,2026-07-27 20:46:05,成都,武侯区,29.0,5.0
TO202401010974,U10286,小私房菜,日料寿司,50.83,2026-07-18 20:07:02,苏州,吴中区,25.8,4.5
TO202401010975,U11154,皇奶茶食府,麻辣烫,45.45,2026-07-16 23:46:59,深圳,罗湖区,28.5,3.5
TO202401010976,U11529,御厨快餐,麻辣烫,21.41,2026-07-18 18:45:23,广州,番禺区,33.9,3.0
TO202401010977,U11421,小快餐味道,面食小吃,80.11,2026-07-12 13:09:30,杭州,拱墅区,48.5,5.0
TO202401010978,U10394,正食堂,烧烤,21.41,2026-07-14 15:10:04,成都,锦江区,47.4,4.5
TO202401010979,U10158,真美食,麻辣烫,23.67,2026-07-30 12:39:49,天津,河北区,40.3,4.0
TO202401010980,U11581,真美食,甜品蛋糕,41.95,2026-07-20 12:06:08,北京,海淀区,19.7,5.0
TO202401010981,U11645,鲜饺子食府,麻辣烫,50.5,2026-08-07 18:30:13,广州,番禺区,53.3,5.0
TO202401010982,U11024,鲜美食,奶茶果汁,15.68,2026-07-22 21:03:08,上海,浦东新区,34.1,5.0
TO202401010983,U10438,皇奶茶食府,川湘菜,43.31,2026-08-04 18:22:19,武汉,汉阳区,26.1,4.5
TO202401010984,U11335,皇大饭店,麻辣烫,30.38,2026-07-16 14:28:31,长沙,望城区,26.4,3.5
TO202401010985,U10391,御记餐厅,火锅,12.85,2026-08-07 19:22:46,北京,东城区,42.6,3.0
TO202401010986,U10519,御奶茶厨快餐,轻食沙拉,43.12,2026-08-11 11:23:33,上海,闵行区,50.0,3.0
TO202401010987,U11171,皇食堂,披萨意面,61.71,2026-07-13 12:30:25,北京,东城区,40.0,4.5
TO202401010988,U10078,豪西餐厨快餐,快餐便当,8.0,2026-08-11 18:31:11,西安,未央区,39.1,4.0
TO202401010989,U11305,香私房菜,火锅,47.71,2026-07-17 19:55:54,南京,江宁区,44.2,5.0
TO202401010990,U11452,皇奶茶食府,轻食沙拉,33.73,2026-07-20 20:41:39,北京,丰台区,24.2,3.5
TO202401010991,U11559,御奶茶厨快餐,麻辣烫,11.88,2026-08-09 16:42:25,沈阳,浑南区,43.9,5.0
TO202401010992,U10006,亿面食厨快餐,烧烤,28.06,2026-07-17 07:38:12,西安,雁塔区,23.6,3.5
TO202401010993,U11494,亿披萨食府,麻辣烫,16.64,2026-07-22 17:44:05,武汉,江汉区,29.6,5.0
TO202401010994,U10505,亿面食厨快餐,披萨意面,38.53,2026-08-10 19:50:00,深圳,龙华区,46.4,4.0
TO202401010995,U10847,味外卖,披萨意面,24.25,2026-08-03 19:19:03,重庆,江北区,41.8,4.5
TO202401010996,U11314,大美食,西餐,33.09,2026-07-17 12:44:28,上海,黄浦区,48.9,5.0
TO202401010997,U10710,千奶茶餐厅,奶茶果汁,18.16,2026-08-06 06:53:37,天津,北辰区,44.8,4.0
TO202401010998,U10236,大美食,川湘菜,22.66,2026-07-29 19:17:05,深圳,龙岗区,34.3,5.0
TO202401010999,U10016,正外卖,日料寿司,164.15,2026-07-16 17:23:36,重庆,九龙坡区,46.1,4.5
TO202401011000,U11657,亿西餐私房菜,甜品蛋糕,28.01,2026-07-31 09:58:22,杭州,下城区,47.6,5.0
TO202401011001,U10082,小日料食府,饺子馄饨,30.94,2026-08-03 15:15:16,武汉,汉阳区,19.0,4.5
TO202401011002,U11222,大大饭店,奶茶果汁,31.48,2026-07-15 14:17:36,厦门,同安区,36.7,3.0
TO202401011003,U11641,皇大饭店,西餐,81.24,2026-08-04 10:21:50,厦门,同安区,27.1,4.0
TO202401011004,U10184,银食府,麻辣烫,32.67,2026-07-12 10:56:11,深圳,宝安区,39.7,5.0
TO202401011005,U10770,鲜轻食大饭店,粤菜,17.86,2026-07-12 10:06:30,重庆,南岸区,31.3,4.5
TO202401011006,U10869,万小馆,日料寿司,22.04,2026-07-24 12:59:08,广州,天河区,41.3,4.0
TO202401011007,U10696,御奶茶厨快餐,披萨意面,39.36,2026-07-27 19:37:01,杭州,下城区,51.2,5.0
TO202401011008,U10695,鲜粤菜大饭店,川湘菜,42.51,2026-08-04 21:41:14,北京,丰台区,40.9,4.5
TO202401011009,U11397,大美食,披萨意面,79.33,2026-07-21 13:52:30,上海,黄浦区,41.6,5.0
TO202401011010,U11038,鲜粤菜大饭店,川湘菜,8.06,2026-07-22 19:41:55,北京,朝阳区,47.3,5.0
TO202401011011,U11652,鼎小馆,面食小吃,52.84,2026-08-01 18:27:49,成都,武侯区,39.2,5.0
TO202401011012,U11381,亿私房菜,麻辣烫,46.19,2026-08-02 20:23:07,深圳,宝安区,10.0,5.0
TO202401011013,U11002,亿西餐私房菜,火锅,113.81,2026-07-30 11:52:39,北京,通州区,21.9,5.0
TO202401011014,U10730,亿甜品小馆,快餐便当,25.48,2026-08-02 12:21:43,北京,丰台区,56.3,5.0
TO202401011015,U10193,豪餐厅,粤菜,63.71,2026-07-31 17:22:46,成都,金牛区,39.5,5.0
TO202401011016,U11680,大大饭店,甜品蛋糕,8.0,2026-07-25 12:29:44,上海,长宁区,16.9,3.0
TO202401011017,U10161,味小馆,轻食沙拉,10.89,2026-07-22 06:38:46,成都,锦江区,16.1,2.0
TO202401011018,U10238,亿厨快餐,甜品蛋糕,29.73,2026-07-25 03:47:16,重庆,南岸区,15.5,3.0
TO202401011019,U10894,正食堂,粤菜,33.05,2026-07-30 17:50:15,广州,海珠区,31.4,5.0
TO202401011020,U10038,亿甜品小馆,川湘菜,57.86,2026-07-20 18:38:25,重庆,江北区,25.3,4.5
TO202401011021,U11252,千奶茶餐厅,粤菜,45.53,2026-07-26 19:40:20,上海,徐汇区,39.9,5.0
TO202401011022,U10910,亿食府,西餐,120.87,2026-07-30 18:21:34,西安,未央区,52.8,5.0
TO202401011023,U11293,千厨快餐,面食小吃,34.84,2026-07-18 18:43:24,长沙,开福区,38.1,2.0
TO202401011024,U11279,银日料餐厅,麻辣烫,30.93,2026-07-18 23:23:19,沈阳,和平区,45.1,5.0
TO202401011025,U11100,豪餐厅,日料寿司,57.63,2026-07-25 23:01:48,南京,雨花台区,32.5,5.0
TO202401011026,U10821,小私房菜,日料寿司,26.19,2026-07-15 11:07:36,南京,鼓楼区,58.3,2.0
TO202401011027,U11560,御汉堡厨快餐,面食小吃,29.45,2026-07-25 17:20:49,深圳,福田区,39.3,2.0
TO202401012114,U10819,千奶茶餐厅,快餐便当,25.75,2026-07-19 13:48:29,杭州,拱墅区,61.6,3.5
TO202401011029,U10386,皇食堂,甜品蛋糕,54.33,2026-08-04 18:43:58,杭州,下城区,44.2,4.5
TO202401011030,U11165,鲜记餐厅,川湘菜,30.14,2026-07-31 23:38:36,上海,静安区,10.0,5.0
TO202401011031,U10937,豪西餐厨快餐,粤菜,18.46,2026-07-13 17:50:41,北京,东城区,44.2,3.0
TO202401011032,U11400,亿麻辣大饭店,西餐,149.31,2026-07-26 18:12:20,郑州,二七区,38.3,4.5
TO202401011033,U10946,豪川湘私房菜,快餐便当,22.18,2026-08-10 16:07:51,沈阳,沈河区,28.5,5.0
TO202401011034,U11100,鲜美食,粤菜,11.35,2026-08-01 20:30:55,苏州,吴江区,48.8,3.5
TO202401011035,U11485,鲜私房菜,火锅,37.97,2026-08-11 18:28:30,苏州,吴江区,31.3,4.0
TO202401011036,U11621,御西餐记餐厅,粤菜,21799.55,2026-07-31 14:50:07,深圳,龙岗区,49.1,4.5
TO202401011037,U10938,千厨快餐,饺子馄饨,20.97,2026-08-01 10:15:50,上海,长宁区,36.0,4.0
TO202401011038,U10286,鲜饺子食府,面食小吃,21.77,2026-07-22 18:21:50,广州,海珠区,37.8,5.0
TO202401011039,U11460,亿甜品美食,川湘菜,25.05,2026-08-07 17:45:18,广州,越秀区,52.8,5.0
TO202401011040,U11194,正记餐厅,麻辣烫,43.79,2026-08-05 10:38:18,广州,番禺区,27.8,3.5
TO202401011041,U10319,真美食,披萨意面,14.26,2026-07-23 16:55:33,武汉,洪山区,44.3,5.0
TO202401011042,U10029,豪川湘私房菜,火锅,45.69,2026-07-23 20:31:41,杭州,滨江区,47.8,3.5
TO202401011043,U11307,小味道,披萨意面,41.37,2026-07-19 12:49:46,广州,越秀区,18.1,4.5
TO202401011044,U10555,小私房菜,面食小吃,59.72,2026-08-08 19:23:42,苏州,高新区,38.5,4.5
TO202401011045,U11412,银食府,奶茶果汁,22.59,2026-08-07 22:03:28,长沙,雨花区,31.3,4.0
TO202401011046,U10271,大美食,烧烤,29.9,2026-07-17 22:17:35,重庆,九龙坡区,54.5,3.0
TO202401011047,U10149,真外卖,西餐,65.32,2026-07-19 19:30:29,北京,海淀区,49.4,4.0
TO202401011048,U11474,亿甜品美食,饺子馄饨,131.57,2026-07-26 09:37:13,上海,浦东新区,29.1,3.5
TO202401011049,U10673,御奶茶厨快餐,西餐,34.8,2026-08-05 18:29:00,重庆,沙坪坝区,47.3,4.5
TO202401011050,U11549,味厨快餐,西餐,31.34,2026-07-21 20:15:21,杭州,余杭区,50.2,4.5
TO202401011051,U11306,万汉堡小馆,披萨意面,21.03,2026-07-26 11:04:48,北京,丰台区,39.2,4.5
TO202401011052,U11248,味轻食味道,甜品蛋糕,25.57,2026-08-04 11:32:19,上海,浦东新区,48.3,5.0
TO202401011053,U10970,万小馆,饺子馄饨,49.82,2026-07-17 19:50:10,重庆,南岸区,21.8,3.0
TO202401011054,U10724,御汉堡厨快餐,西餐,44.48,2026-07-20 21:30:59,成都,高新区,27.0,5.0
TO202401011055,U10935,正食堂,快餐便当,52.35,2026-07-24 13:48:25,广州,白云区,39.2,5.0
TO202401011056,U11146,真外卖,饺子馄饨,23.89,2026-07-18 18:18:53,天津,南开区,42.5,5.0
TO202401011057,U10094,鲜粤菜大饭店,粤菜,50.39,2026-07-25 12:04:15,上海,静安区,51.3,4.5
TO202401011058,U10756,亿甜品美食,轻食沙拉,29.11,2026-07-27 12:38:37,大连,开发区,38.9,5.0
TO202401011059,U11175,真外卖,面食小吃,31.31,2026-07-16 19:20:49,广州,荔湾区,12.8,4.5
TO202401011060,U11576,豪川湘私房菜,披萨意面,8.0,2026-07-22 17:42:16,北京,海淀区,27.3,5.0
TO202401011061,U10466,亿西餐私房菜,火锅,,2026-08-03 22:23:57,苏州,吴江区,15.3,5.0
TO202401011062,U11650,千厨快餐,饺子馄饨,44.02,2026-08-10 12:38:47,深圳,龙华区,32.3,4.5
TO202401011063,U10669,万汉堡小馆,西餐,8.0,2026-07-14 23:23:01,北京,丰台区,19.1,3.5
TO202401014559,U11733,亿披萨食府,甜品蛋糕,65.94,2026-07-31 19:36:05,广州,海珠区,31.6,4.0
TO202401011065,U11513,亿食府,川湘菜,21.61,2026-07-31 11:04:49,青岛,城阳区,14.7,3.5
TO202401011066,U11177,优汉堡味道,快餐便当,23.23,2026-07-31 12:33:49,深圳,福田区,14.2,5.0
TO202401011067,U10937,真外卖,饺子馄饨,34.29,2026-07-13 11:27:09,南京,秦淮区,43.5,5.0
TO202401011068,U11092,亿麻辣大饭店,披萨意面,38.82,2026-08-08 18:36:09,天津,河西区,41.3,5.0
TO202401011069,U10868,鲜外卖,奶茶果汁,29.8,2026-07-28 22:20:55,北京,海淀区,43.0,5.0
TO202401011070,U11523,味轻食味道,日料寿司,43.67,2026-08-04 05:56:57,厦门,湖里区,32.9,5.0
TO202401011071,U11483,大美食,汉堡薯条,38.13,2026-07-24 11:24:37,北京,西城区,30.1,3.0
TO202401011072,U11637,御奶茶厨快餐,火锅,34.97,2026-07-16 15:38:22,上海,黄浦区,24.5,2.0
TO202401011073,U10634,豪川湘私房菜,日料寿司,40.99,2026-07-15 14:00:24,杭州,滨江区,23.5,5.0
TO202401011074,U10562,亿外卖,快餐便当,23.91,2026-07-21 23:05:41,厦门,翔安区,25.6,3.0
TO202401011075,U11515,优汉堡味道,火锅,151.54,2026-07-17 00:33:09,上海,黄浦区,45.4,5.0
TO202401011076,U10224,正外卖,快餐便当,33.34,2026-07-25 11:33:09,南京,玄武区,13.1,3.5
TO202401011077,U11505,鲜饺子食府,轻食沙拉,83.42,2026-07-24 13:53:16,杭州,下城区,33.0,4.5
TO202401011078,U10135,御西餐记餐厅,西餐,36.7,2026-07-23 17:33:10,成都,成华区,36.7,5.0
TO202401011079,U10526,豪餐厅,火锅,14.59,2026-08-07 17:08:54,成都,武侯区,24.7,4.5
TO202401011080,U11054,豪餐厅,饺子馄饨,8.0,2026-08-10 18:06:30,重庆,南岸区,36.0,5.0
TO202401011081,U11495,正记餐厅,火锅,29.99,2026-08-01 19:45:25,厦门,湖里区,51.2,5.0
TO202401011082,U10297,银日料餐厅,粤菜,30.95,2026-08-01 16:36:56,西安,未央区,60.6,5.0
TO202401011083,U10487,正外卖,日料寿司,156.16,2026-08-03 19:40:03,厦门,思明区,10.0,3.5
TO202401011084,U10928,正川湘小馆,面食小吃,67.65,2026-07-26 20:12:40,深圳,龙岗区,11.7,1.0
TO202401011085,U10998,小私房菜,西餐,15.19,2026-07-20 19:59:21,成都,高新区,56.6,4.0
TO202401011086,U10936,御西餐记餐厅,汉堡薯条,145.2,2026-08-07 19:16:04,重庆,渝北区,22.6,5.0
TO202401011087,U10373,真快餐味道,披萨意面,8.0,2026-07-16 12:28:27,武汉,洪山区,25.7,2.0
TO202401011088,U10310,豪私房菜,披萨意面,64.11,2026-07-18 20:14:49,厦门,同安区,37.0,4.5
TO202401011089,U10339,味外卖,披萨意面,55.94,2026-08-05 13:14:44,杭州,西湖区,30.2,5.0
TO202401011090,U10607,鲜粤菜大饭店,轻食沙拉,44.15,2026-07-17 21:39:27,青岛,黄岛区,27.5,3.0
TO202401011091,U10638,味轻食味道,轻食沙拉,35.44,2026-08-08 15:08:46,杭州,拱墅区,34.9,4.5
TO202401011092,U10496,真快餐味道,饺子馄饨,55.71,2026-08-10 08:26:08,西安,新城区,52.5,4.0
TO202401011093,U10252,银日料餐厅,川湘菜,76.82,2026-07-24 11:53:22,上海,长宁区,48.2,3.5
TO202401011094,U11225,鲜记餐厅,奶茶果汁,20.75,2026-07-16 12:20:00,上海,长宁区,24.0,4.0
TO202401010068,U10557,鲜私房菜,日料寿司,56.1,2026-08-06 17:39:29,重庆,南岸区,55.3,4.0
TO202401011096,U10460,大美食,汉堡薯条,54.67,2026-07-15 15:37:10,长沙,天心区,22.1,4.0
TO202401011097,U10863,香私房菜,川湘菜,53.14,2026-07-30 17:23:15,北京,通州区,22.0,2.0
TO202401011098,U10730,亿私房菜,快餐便当,24.77,2026-08-06 19:57:16,北京,东城区,26.7,5.0
TO202401011099,U11148,亿麻辣大饭店,披萨意面,30.74,2026-07-19 15:37:27,北京,西城区,30.1,4.0
TO202401011100,U11178,小快餐味道,汉堡薯条,15.69,2026-07-28 21:24:02,武汉,硚口区,25.4,3.0
TO202401011101,U11614,亿甜品美食,披萨意面,19.12,2026-07-23 18:57:38,大连,西岗区,40.7,5.0
TO202401011102,U10370,皇食堂,川湘菜,34.33,2026-07-13 13:51:40,成都,成华区,22.2,5.0
TO202401011103,U10721,银食府,烧烤,8.0,2026-07-21 13:01:46,厦门,思明区,41.8,4.0
TO202401011104,U11327,亿外卖,粤菜,36.24,2026-07-22 18:40:16,成都,锦江区,27.9,3.5
TO202401011105,U10466,御汉堡厨快餐,披萨意面,49.22,2026-08-04 11:31:54,深圳,罗湖区,40.9,4.0
TO202401011106,U10994,皇大饭店,火锅,15.64,2026-07-15 13:39:31,广州,番禺区,19.5,3.5
TO202401011107,U11147,优汉堡味道,饺子馄饨,53.17,2026-08-04 22:20:01,天津,河西区,45.2,4.0
TO202401011108,U10539,鲜饺子食府,粤菜,55.47,2026-07-24 18:12:05,武汉,武昌区,43.7,4.5
TO202401011109,U11167,亿私房菜,火锅,66.79,2026-07-24 21:06:54,深圳,罗湖区,29.0,5.0
TO202401011110,U10448,银食府,轻食沙拉,39.16,2026-08-06 11:09:42,沈阳,皇姑区,34.9,4.0
TO202401011111,U11139,小私房菜,甜品蛋糕,69.66,2026-08-05 10:18:15,广州,番禺区,29.8,4.5
TO202401011112,U10745,正川湘小馆,日料寿司,73.3,2026-08-06 17:40:36,上海,黄浦区,13.5,4.0
TO202401011113,U11185,豪餐厅,汉堡薯条,20.31,2026-07-22 12:44:08,深圳,福田区,55.3,4.0
TO202401011114,U11134,味外卖,西餐,40.97,2026-08-02 17:06:51,沈阳,铁西区,27.3,4.0
TO202401011115,U10711,老厨快餐,披萨意面,133.82,2026-07-26 14:37:27,广州,天河区,50.7,4.0
TO202401011116,U11005,小奶茶记餐厅,粤菜,8.0,2026-08-01 08:46:17,西安,雁塔区,22.6,4.0
TO202401011117,U11040,银奶茶餐厅,麻辣烫,8.81,2026-08-11 11:28:19,苏州,吴中区,30.7,4.5
TO202401011118,U11257,豪川湘私房菜,面食小吃,31.0,2026-07-30 20:39:03,苏州,吴江区,24.0,2.0
TO202401011119,U11013,鲜美食,火锅,35.63,2026-08-03 11:38:49,成都,青羊区,27.5,4.5
TO202401011120,U10196,亿面食厨快餐,火锅,11.76,2026-07-29 21:24:51,北京,西城区,45.2,5.0
TO202401011121,U10695,鼎小馆,饺子馄饨,24.49,2026-08-07 16:11:16,上海,长宁区,40.0,4.5
TO202401011122,U10669,鲜粤菜大饭店,烧烤,198.22,2026-07-13 17:35:03,北京,东城区,30.1,5.0
TO202401011123,U10198,亿食府,甜品蛋糕,21.17,2026-07-29 20:11:12,北京,丰台区,24.3,2.0
TO202401011124,U10079,万汉堡小馆,轻食沙拉,39.5,2026-08-08 18:56:49,深圳,福田区,41.1,5.0
TO202401011125,U11019,亿厨快餐,甜品蛋糕,28.38,2026-08-05 12:18:06,大连,中山区,41.2,3.5
TO202401011126,U11135,豪川湘私房菜,火锅,17.94,2026-08-09 21:59:42,上海,静安区,31.5,5.0
TO202401011127,U11660,真美食,汉堡薯条,21.02,2026-07-19 20:12:50,广州,越秀区,41.4,3.0
TO202401011128,U10411,千奶茶餐厅,火锅,15.24,2026-08-01 12:33:36,长沙,岳麓区,28.3,4.5
TO202401011129,U10991,鲜粤菜大饭店,烧烤,20.03,2026-07-21 18:25:27,上海,黄浦区,44.7,5.0
TO202401011130,U11169,好麻辣食府,麻辣烫,77.11,2026-08-04 18:33:53,杭州,下城区,42.5,4.5
TO202401011131,U10888,金厨房,面食小吃,52.58,2026-07-13 05:19:24,重庆,渝北区,63.7,4.0
TO202401011132,U10149,味轻食味道,西餐,70.86,2026-07-23 18:58:13,长沙,雨花区,52.1,4.0
TO202401011133,U11350,亿记餐厅,麻辣烫,42.25,2026-07-30 07:24:13,上海,闵行区,31.5,3.5
TO202401011134,U10865,御奶茶小馆,粤菜,43.52,2026-07-23 20:02:09,沈阳,沈河区,42.0,3.5
TO202401011135,U11725,亿厨快餐,披萨意面,178.83,2026-07-21 21:41:47,长沙,望城区,28.6,5.0
TO202401011136,U11305,御西餐记餐厅,汉堡薯条,28.46,2026-07-30 18:25:02,苏州,相城区,22.6,5.0
TO202401011137,U11098,千奶茶餐厅,烧烤,33.89,2026-07-14 17:10:47,上海,长宁区,53.1,5.0
TO202401011138,U10260,大美食,快餐便当,67.89,2026-07-15 10:52:56,长沙,天心区,15.4,4.5
TO202401011139,U10759,亿甜品美食,粤菜,58.95,2026-07-15 06:24:11,成都,锦江区,44.3,4.5
TO202401011140,U10029,亿食府,火锅,65.4,2026-08-04 18:32:49,上海,静安区,31.7,5.0
TO202401011141,U10130,味外卖,麻辣烫,23.93,2026-08-09 12:12:57,长沙,天心区,25.6,5.0
TO202401011142,U10293,小私房菜,火锅,47.26,2026-08-01 14:55:28,南京,建邺区,38.8,4.5
TO202401011143,U10212,小日料食府,快餐便当,29.67,2026-07-14 16:01:39,北京,通州区,16.1,5.0
TO202401011144,U11687,鲜记餐厅,轻食沙拉,145.47,2026-07-14 13:36:07,深圳,龙岗区,19.1,5.0
TO202401011145,U11303,亿西餐私房菜,西餐,34.67,2026-07-20 18:28:58,武汉,汉阳区,16.8,5.0
TO202401011146,U10526,正外卖,火锅,28.3,2026-07-26 20:14:09,青岛,市北区,53.9,5.0
TO202401011147,U11720,鼎食堂,奶茶果汁,29.5,2026-08-05 10:29:26,西安,未央区,20.5,4.5
TO202401011148,U10272,大大饭店,奶茶果汁,54.2,2026-08-07 14:28:28,厦门,海沧区,31.1,4.0
TO202401011149,U11564,银奶茶餐厅,火锅,21.51,2026-07-18 11:55:46,广州,番禺区,21.0,4.5
TO202401011150,U10844,亿美食,奶茶果汁,8.0,2026-07-24 15:34:41,重庆,江北区,42.7,3.5
TO202401011151,U10352,鲜外卖,粤菜,104.77,2026-08-08 18:59:33,上海,静安区,46.9,4.5
TO202401011152,U11561,千厨快餐,火锅,44.18,2026-07-31 17:51:12,重庆,江北区,43.5,4.0
TO202401011153,U10678,亿披萨食府,火锅,190.42,2026-07-28 18:02:43,南京,雨花台区,37.5,3.5
TO202401011154,U11696,鼎小馆,西餐,44.22,2026-07-18 10:13:19,青岛,李沧区,25.4,4.5
TO202401011155,U11266,银奶茶餐厅,麻辣烫,43.39,2026-07-21 09:35:10,深圳,福田区,31.0,4.5
TO202401011156,U10911,小快餐味道,饺子馄饨,75.45,2026-07-26 23:44:54,武汉,江岸区,16.3,5.0
TO202401011157,U11171,味厨快餐,西餐,8.0,2026-07-26 15:49:01,北京,西城区,16.6,4.5
TO202401011158,U10614,真快餐味道,轻食沙拉,72.44,2026-08-09 17:56:21,郑州,管城区,33.1,5.0
TO202401011159,U11013,优汉堡餐厅,甜品蛋糕,43.4,2026-07-18 18:18:45,上海,闵行区,14.7,2.0
TO202401011160,U10652,皇奶茶食府,快餐便当,8.0,2026-08-11 13:16:12,郑州,管城区,32.1,5.0
TO202401011161,U10164,亿记餐厅,面食小吃,64.01,2026-07-21 14:27:21,重庆,渝北区,40.0,4.5
TO202401011162,U10553,御记餐厅,火锅,41.31,2026-07-12 17:19:24,北京,丰台区,47.9,4.0
TO202401011163,U11001,千奶茶餐厅,烧烤,11.44,2026-08-07 19:26:45,深圳,龙岗区,59.0,4.5
TO202401011164,U11651,大餐厅,奶茶果汁,26.03,2026-08-09 09:42:58,北京,西城区,48.0,4.0
TO202401011165,U10698,鲜烧烤外卖,麻辣烫,41.08,2026-07-14 17:15:49,北京,东城区,37.5,4.0
TO202401011166,U10166,味厨快餐,汉堡薯条,30.35,2026-07-31 12:42:06,武汉,汉阳区,32.3,3.0
TO202401011167,U10974,真外卖,粤菜,41.96,2026-07-12 19:14:13,西安,雁塔区,36.5,4.5
TO202401011168,U10162,百川湘私房菜,奶茶果汁,8.0,2026-08-02 15:46:43,沈阳,铁西区,22.0,4.5
TO202401011169,U10466,正外卖,日料寿司,35.85,2026-07-29 11:07:44,广州,白云区,27.3,4.0
TO202401011170,U10014,正烧烤小馆,烧烤,37.71,2026-07-21 13:40:18,重庆,沙坪坝区,43.9,5.0
TO202401011171,U11466,鼎小馆,快餐便当,63.07,2026-07-14 15:57:46,苏州,姑苏区,42.5,4.0
TO202401011172,U10537,御汉堡厨快餐,西餐,17.46,2026-07-15 17:58:58,大连,开发区,48.9,5.0
TO202401011173,U11414,鼎食堂,日料寿司,8.0,2026-07-23 12:31:20,深圳,宝安区,29.4,5.0
TO202401011174,U10789,亿甜品小馆,快餐便当,48.65,2026-07-22 19:25:29,成都,武侯区,25.1,4.0
TO202401011175,U10309,真美食,麻辣烫,22.23,2026-07-23 20:09:25,郑州,中原区,44.6,3.5
TO202401011176,U11125,正食堂,奶茶果汁,52.8,2026-07-24 10:21:12,上海,浦东新区,36.6,3.0
TO202401011177,U10662,老厨快餐,甜品蛋糕,8.43,2026-08-03 14:54:10,上海,静安区,36.4,5.0
TO202401011178,U10636,万味道,甜品蛋糕,8.0,2026-07-28 15:13:26,广州,越秀区,36.8,5.0
TO202401011179,U10036,鼎小馆,火锅,31.45,2026-07-28 12:23:51,上海,黄浦区,29.2,4.5
TO202401011180,U10574,大记餐厅,火锅,55.88,2026-08-09 18:58:55,成都,青羊区,25.2,4.5
TO202401011181,U10485,银食府,西餐,8.0,2026-08-02 21:20:50,武汉,洪山区,11.3,4.5
TO202401011182,U11490,鲜外卖,汉堡薯条,44.45,2026-07-21 20:24:48,武汉,江汉区,43.5,4.5
TO202401011183,U10670,鼎食堂,披萨意面,38.62,2026-08-05 12:09:23,成都,青羊区,31.6,4.5
TO202401011184,U11322,亿厨快餐,轻食沙拉,59.42,2026-07-16 12:20:31,南京,雨花台区,33.5,4.0
TO202401011185,U11434,小味道,烧烤,13.91,2026-07-21 08:56:12,南京,鼓楼区,32.9,5.0
TO202401011186,U10914,御记餐厅,面食小吃,19.8,2026-07-21 05:41:48,广州,越秀区,40.5,1.0
TO202401011187,U10263,亿外卖,快餐便当,30.43,2026-08-04 09:17:29,上海,长宁区,53.5,5.0
TO202401011188,U10810,百川湘私房菜,火锅,30.81,2026-07-29 13:20:53,上海,徐汇区,20.1,4.5
TO202401011189,U11017,豪川湘私房菜,轻食沙拉,55.9,2026-07-31 12:48:36,南京,鼓楼区,38.5,4.0
TO202401011190,U10703,豪川湘私房菜,西餐,49.26,2026-07-15 11:45:15,北京,海淀区,41.2,5.0
TO202401011191,U10236,正川湘小馆,奶茶果汁,53.83,2026-07-28 18:25:44,深圳,南山区,53.5,4.5
TO202401011192,U10281,御奶茶厨快餐,火锅,171.02,2026-08-01 03:41:53,广州,番禺区,22.0,3.0
TO202401011193,U10082,真外卖,甜品蛋糕,8.24,2026-08-01 02:48:18,深圳,龙华区,35.9,4.5
TO202401011194,U10435,亿食府,面食小吃,19.97,2026-07-29 00:44:05,北京,海淀区,29.4,5.0
TO202401011195,U10685,真外卖,火锅,24.4,2026-08-03 12:35:23,北京,通州区,34.5,4.5
TO202401011196,U10378,御西餐记餐厅,快餐便当,14.19,2026-07-16 12:01:28,郑州,管城区,24.5,4.5
TO202401011197,U11214,正记餐厅,火锅,8.0,2026-08-03 20:12:48,深圳,南山区,26.5,4.0
TO202401011198,U10370,亿记餐厅,奶茶果汁,34.68,2026-07-31 17:56:53,成都,高新区,49.4,5.0
TO202401011199,U11628,银食府,汉堡薯条,35.98,2026-07-24 12:25:38,杭州,余杭区,10.0,4.5
TO202401011200,U11163,正外卖,汉堡薯条,74.23,2026-08-07 18:54:00,南京,鼓楼区,25.9,5.0
TO202401011201,U10071,鲜美食,烧烤,24.83,2026-07-31 22:47:56,北京,海淀区,42.0,5.0
TO202401011202,U10062,鲜记餐厅,麻辣烫,46.35,2026-08-09 20:51:58,上海,长宁区,60.8,4.0
TO202401011203,U11416,亿食府,奶茶果汁,147.59,2026-08-03 14:56:37,北京,朝阳区,26.0,5.0
TO202401011204,U11576,正食堂,粤菜,187.69,2026-07-23 06:27:53,北京,通州区,36.6,4.0
TO202401011205,U11331,鲜私房菜,披萨意面,46.31,2026-07-18 12:42:17,广州,荔湾区,33.2,4.0
TO202401011206,U10752,亿西餐私房菜,披萨意面,28.64,2026-07-29 18:50:14,武汉,汉阳区,15.7,5.0
TO202401011207,U11188,小麻辣厨快餐,火锅,19.69,2026-07-23 21:46:35,杭州,上城区,32.3,4.5
TO202401011208,U10177,亿麻辣大饭店,烧烤,55.75,2026-08-04 10:43:48,成都,金牛区,23.5,2.0
TO202401011209,U11760,鲜饺子食府,甜品蛋糕,8.64,2026-08-09 18:28:48,郑州,中原区,30.6,5.0
TO202401011210,U10167,亿甜品小馆,轻食沙拉,56.2,2026-08-06 10:51:36,深圳,龙华区,52.0,4.0
